Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
DTEA;DAVIDsTEA Inc.;NGM;Sweden;Food - Major Diversified;340;stock;Swedish krona
WFC;Wells Fargo & Company;NYQ;USA;Money Center Banks;410;stock;USD
JUVF;Juniata Valley Financial Corp.;OBB;USA;Regional - Northeast Banks;411;stock;USD
KONA;Kona Grill Inc.;NGM;Sweden;Restaurants;712;stock;Swedish krona
2QO.SG;QORVO;STU;Germany;;0;stock;EUR
EMITF;Elbit Imaging Ltd.;NMS;USA;;0;stock;USD
WHR.F;WHIRLPOOL;FRA;Germany;Electronic Equipment;314;stock;EUR
MAN3.HM;MAN  VZ;HAM;Germany;;0;stock;EUR
QRCWW;QUEST RESOURCE HLDG;PNK;USA;;0;stock;USD
ASFI;Asta Funding Inc.;NMS;USA;Business Services;760;stock;USD
VARDMNPOLY-EQ.NS;VARDHMAN POLYTEX LIMITED;NSI;India;;0;stock;Indian rupee
721978.TWO;YUANTA SECURITIES C/W 06/06/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
DTX.TO;Granite Oil Corp.;TOR;Canada;;0;stock;Canadian dollar
4H6.F;HULAMIN;FRA;Germany;Aluminum;132;stock;EUR
NM-PG;Navios Maritime Holdings Inc. S;NYQ;USA;;0;stock;USD
CW2.SG;CONSOLIDATED WATER;STU;Germany;Water Utilities;914;stock;EUR
GIL.SW;DMG MORI;EBS;Austria;;0;stock;CHF
TR;Tootsie Roll Industries Inc.;NYQ;USA;Confectioners;345;stock;USD
CM-PG.TO;CDN IMP BANK OF COM., CL. A PR.;TOR;Canada;;0;stock;Canadian dollar
UI5.F;PROGRESSIVE WASTE;FRA;Germany;;0;stock;EUR
ACOSF;ARCHOS ACT NOM;PNK;USA;;0;stock;USD
RGV.F;REGUS;FRA;Germany;Business Services;760;stock;EUR
SCIO;Scio Diamond Technology Corporation;OBB;USA;Industrial Metals & Minerals;133;stock;USD
718379.TWO;YUANTA SECURITIES C/W 14/10/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
VDN.BE;VDN VEREINIGTE DEUT;BER;Germany;Diversified Machinery;622;stock;EUR
OROE;Oro East Mining, Inc.;OBB;USA;Conglomerates;210;stock;USD
MTT;Western Asset Municipal Defined Opportunity Trust Inc.;NYQ;USA;;0;stock;USD
DUNDF;Dream Global REIT;PNK;USA;;0;stock;USD
RUP.V;Rupert Resources Ltd.;VAN;Canada;Gold;134;stock;Canadian dollar
IPUB;indiePub Entertainment, Inc.;PNK;USA;;0;stock;USD
PROJ.L;Project Finance Investments Limited;LSE;UK;;0;stock;GBP
B6E.BE;SWE ORPHAN BIOVITRU;BER;Germany;;0;stock;EUR
POLY.L;Polymetal International Plc;LSE;UK;Industrial Metals & Minerals;133;stock;GBP
DCIX;Diana Containerships Inc.;NMS;USA;Shipping;775;stock;USD
JMT;Nuveen Mortgage Opportunity Term Fund 2;NYQ;USA;;0;stock;USD
DOD.F;DOMINION RES;FRA;Germany;Diversified Utilities;913;stock;EUR
0688.HK;China Overseas Land & Investment Ltd.;HKG;Hong Kong;Asset Management;422;stock;
WRW.DE;Sierra Wireless Inc.;GER;Germany;Communication Equipment;841;stock;EUR
VODI.MU;VODAFONE GROUP;MUN;Germany;;0;stock;EUR
C6L.SI;Singapore Airlines Limited;SES;Singapore;;0;stock;Singapore dollar
JHS;John Hancock Income Securities Trust;NYQ;USA;;0;stock;USD
MUA;BlackRock MuniAssets Fund, Inc.;NYQ;USA;;0;stock;USD
KAP.F;KANSAI PAINT;FRA;Germany;Specialty Chemicals;113;stock;EUR
GERN;Geron Corporation;NMS;USA;Biotechnology;515;stock;USD
0BX.BE;BRIGHT SMART SE;BER;Germany;;0;stock;EUR
EIX;Edison International;NYQ;USA;Electric Utilities;911;stock;USD
EIO;Eaton Vance Ohio Municipal Bond Fund;ASE;USA;;0;stock;USD
GTOR;Gold Torrent, Inc.;PNK;USA;;0;stock;USD
SKY.L;SKY;LSE;UK;;0;stock;GBP
EKFC;Eureka Financial Corp.;PNK;USA;Savings & Loans;419;stock;USD
6PL.BE;POUNDLAND GRP;BER;Germany;;0;stock;EUR
AFB;AllianceBernstein National Municipal Income Fund;NYQ;USA;;0;stock;USD
OPM.L;1pm PLC;LSE;UK;Rental & Leasing Services;761;stock;GBP
HCH.AX;Hot Chili Limited;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
CLFD;Clearfield, Inc.;NGM;Sweden;Communication Equipment;841;stock;Swedish krona
GLOG;GasLog Ltd.;NYQ;USA;Shipping;775;stock;USD
DYNE;DynTek Inc.;PNK;USA;;0;stock;USD
BUMI.JK;BUMI RESOURCES TBK IDR500;JKT;Indonesia;;0;stock;Indonesian rupiah
PDRDF;Pernod-Ricard SA;PNK;USA;;0;stock;USD
JFWV;Jefferson Security Bank;PNK;USA;;0;stock;USD
XSZ.BE;SHIMIZU CORP;BER;Germany;General Contractors;636;stock;EUR
WW6.MU;WGHT WTCHER INTL;MUN;Germany;Personal Services;762;stock;EUR
3011-OL.HK;X DBUSDCASH;HKG;Hong Kong;;0;stock;
TCPC;TCP Capital Corp.;NMS;USA;;0;stock;USD
GVC.L;GVC Holdings PLC;LSE;UK;Resorts & Casinos;711;stock;GBP
QATI.QA;Qatar Insurance Company S.A.Q.;DOH;Qatar;;0;stock;Qatari riyal
NYX.V;NYX Gaming Group Limited;VAN;Canada;Multimedia & Graphics Software;820;stock;Canadian dollar
VEDL-EQ.NS;VEDANTA LIMITED;NSI;India;;0;stock;Indian rupee
MSL;MidSouth Bancorp Inc.;NYQ;USA;Regional - Southeast Banks;413;stock;USD
YP1B.DE;Prima Biomed Ltd.;GER;Germany;;0;stock;EUR
MDCRE;Medicus Homecare Inc.;PNK;USA;;0;stock;USD
DGS.TO;Dividend Growth Split Corp.;TOR;Canada;;0;stock;Canadian dollar
NWHUF;NorthWest Real Estate Investment Trust;PNK;USA;;0;stock;USD
JUS1.DU;AEON;DUS;Germany;Department Stores;731;stock;EUR
WOA.F;WORLD ACCEPTANCE;FRA;Germany;;0;stock;EUR
QSMG;Quest Management Inc.;OBB;USA;;0;stock;USD
BEAV;B/E Aerospace Inc.;NMS;USA;Aerospace/Defense Products & Services;611;stock;USD
E.TO;Enterprise Group, Inc.;TOR;Canada;Closed-End Fund - Foreign;427;stock;Canadian dollar
GNRV;Grand River Commerce, Inc.;PNK;USA;;0;stock;USD
VIA;Viacom, Inc.;NMS;USA;;0;stock;USD
SKI.AX;Spark Infrastructure Group;ASX;Australia;Electric Utilities;911;stock;AUD
CVL.TO;Cervus Equipment Corporation;TOR;Canada;Farm & Construction Machinery;620;stock;Canadian dollar
AZEV3.SA;Azevedo & Travassos S.A.;SAO;Brazil;;0;stock;Real
DAP-U.V;XPEL TECHNOLOGIES CORP;VAN;Canada;;0;stock;Canadian dollar
DWS.AX;DWS Limited;ASX;Australia;Information Technology Services;824;stock;AUD
0127@BN.KL;JHM CONSOLIDATION BHD;KLS;Malaysia;;0;stock;Ringgit
DVT.PA;Devoteam S.A.;PAR;France;Information Technology Services;824;stock;EUR
C3H1.DE;Highland Copper Company Inc.;GER;Germany;Copper;131;stock;EUR
Y01A.MU;YODLEE;MUN;Germany;;0;stock;EUR
2103.TW;TSRC Corporation;TAI;Taiwan;Rubber & Plastics;322;stock;New Taiwan dollar
EBMT;Eagle Bancorp Montana, Inc.;NGM;Sweden;Regional - Pacific Banks;416;stock;Swedish krona
SWDHF;Skyworth Digital Holdings Ltd.;PNK;USA;;0;stock;USD
WCP.TO;Whitecap Resources Inc.;TOR;Canada;;0;stock;Canadian dollar
SPCH.TA;Speech Modules Holdings Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
WDI.DU;WIRECARD;DUS;Germany;Business Services;760;stock;EUR
MBNC;Merchants Bancorp.;OBB;USA;Regional - Pacific Banks;416;stock;USD
TIBR5.SA;Cristal Pigmentos do Brasil S.A.;SAO;Brazil;;0;stock;Real
0577.HK;Louis XIII Holdings Limited;HKG;Hong Kong;General Contractors;636;stock;
PKART.IS;Plastikkart Akilli Kart Iletisim Sistemleri Sanayi ve Ticaret A.S.;IST;Turkey;;0;stock;Turkish lira
ZONN.SG;REPROS THERAPEUTICS;STU;Germany;;0;stock;EUR
SSNLF;Samsung Electronics Co. Ltd.;PNK;USA;;0;stock;USD
LGG.BE;LEGG MASON;BER;Germany;Asset Management;422;stock;EUR
OBS.VI;OBERBANK;VIE;Austria;;0;stock;EUR
VITFF;Victoria Gold Corp.;PNK;USA;;0;stock;USD
TTEC;TeleTech Holdings Inc.;NMS;USA;Business Services;760;stock;USD
SBK.BE;AFRICAN EQ EMP;BER;Germany;;0;stock;EUR
HOTELEELA6.BO;HOTEL LEELA VENTURE LTD;BSE;India;;0;stock;Indian rupee
QACL.MU;4.75 BARCLAYS NCCP;MUN;Germany;;0;stock;EUR
JDSHF;Jardine Strategic Holdings Limited;PNK;USA;;0;stock;USD
HMTC;Homasote Co.;PNK;USA;;0;stock;USD
MRVKF;Maverick Drilling & Exploration Limited;PNK;USA;;0;stock;USD
KRN.SW;KRONES;EBS;Austria;;0;stock;CHF
UPLD;Upland Software, Inc.;NGM;Sweden;Application Software;821;stock;Swedish krona
VH1.F;VIETNAM HOLD;FRA;Germany;;0;stock;EUR
AOD1.SG;ANGLOGOLD ASHANTI;STU;Germany;Gold;134;stock;EUR
JKON.JK;JAYA KONSTRUKSI MA IDR20;JKT;Indonesia;;0;stock;Indonesian rupiah
I43.SG;JACQUET METAL ;STU;Germany;Steel & Iron;130;stock;EUR
TSIHF;TSI Holdings Co.,Ltd.;PNK;USA;;0;stock;USD
YUE1.BE;YUE YUEN INDUSTRIAL;BER;Germany;Textile - Apparel Footwear & Accessories;321;stock;EUR
OTM.L;The Ottoman Fund Limited;LSE;UK;;0;stock;GBP
MITEF;Mitsubishi Estate Co., Ltd.;PNK;USA;;0;stock;USD
JHSF3F.SA;JHSF PART   ON      NM;SAO;Brazil;;0;stock;Real
CTI.V;Caiterra International Energy Corporation;VAN;Canada;Major Integrated Oil & Gas;120;stock;Canadian dollar
NSA.DU;OTI Greentech AG;DUS;Germany;;0;stock;EUR
TCS.F;TASER INTL;FRA;Germany;Aerospace/Defense - Major Diversified;610;stock;EUR
JLT.F;JAR LLOYD THOMP GRP;FRA;Germany;Insurance Brokers;434;stock;EUR
CCE;Coca-Cola Enterprises, Inc.;NYQ;USA;Beverages - Soft Drinks;348;stock;USD
ABI.BR;Anheuser-Busch InBev SA/NV;BRU;Belgium;Beverages - Brewers;346;stock;EUR
ODDB.F;ATRIUM EURO REAL ;FRA;Germany;;0;stock;EUR
URA.V;Anglo-Canadian Mining Corp.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
IDC.TO;International Datacasting Corporation;TOR;Canada;;0;stock;Canadian dollar
CNS.SG;CHINA STEEL SP GDR;STU;Germany;Steel & Iron;130;stock;EUR
BOPO;BioPower Operations Corporation;PNK;USA;;0;stock;USD
MYN;BlackRock MuniYield New York Quality Fund, Inc.;NYQ;USA;;0;stock;USD
CMGE;China Mobile Games and Entertainment Group Limited;NGM;Sweden;;0;stock;Swedish krona
0613-OL.HK;YUGANG INT'L;HKG;Hong Kong;;0;stock;
WERA.MU;WERELDHAVE RTS14;MUN;Germany;;0;stock;EUR
CRN3.SG;CREATON VZ;STU;Germany;General Building Materials;634;stock;EUR
PRTA;Prothena Corporation plc;NMS;USA;Biotechnology;515;stock;USD
029780.KS;Samsung Card Co., Ltd.;KSC;Korea;;0;stock;South Korean won
2020.HK;ANTA Sports Products Limited;HKG;Hong Kong;Textile - Apparel Footwear & Accessories;321;stock;
POSADASA.MX;Grupo Posadas, S.A.B. de C.V.;MEX;Mexico;Lodging;710;stock;Peso
SEI.V;Sintana Energy Inc.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
GMCR;Keurig Green Mountain, Inc.;NMS;USA;Processed & Packaged Goods;342;stock;USD
ELTK;Eltek Ltd.;NCM;Australia;Printed Circuit Boards;835;stock;
GH.TO;Gamehost Inc.;TOR;Canada;Resorts & Casinos;711;stock;Canadian dollar
CLRB;Cellectar Biosciences, Inc.;NCM;Australia;Biotechnology;515;stock;
SLOT;San Lotus Holding Inc.;OBB;USA;Conglomerates;210;stock;USD
NWRDF;New World China Land Limited;PNK;USA;;0;stock;USD
YTT.BE;YAMATO HOLDINGS;BER;Germany;Trucking;774;stock;EUR
H4W.SG;JARDINE MATH.HOLD;STU;Germany;Conglomerates;210;stock;EUR
XRA.A;;ASE;USA;;0;stock;USD
6418.TWO;Y-S ELC.;TWO;Taiwan;;0;stock;New Taiwan dollar
WRM.AX;White Rock Minerals Ltd.;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
IFSC;Infinite Software Corporation;PNK;USA;;0;stock;USD
YOS.DU;CYCOS ;DUS;Germany;;0;stock;EUR
LFVN;Lifevantage Corporation;NCM;Australia;Personal Products;323;stock;
0036.KL;KEY ALLIANCE GROUP BERHAD;KLS;Malaysia;;0;stock;Ringgit
SANJF;SANKEN ELECTRIC ORD;PNK;USA;;0;stock;USD
AOL1.MU;TIME WARNER;MUN;Germany;;0;stock;EUR
AVBH;Avidbank Holdings, Inc.;PNK;USA;Regional - Pacific Banks;416;stock;USD
APYP;AppYea, Inc.;PNK;USA;;0;stock;USD
15X.SG;XG TECHNOLOGY;STU;Germany;;0;stock;EUR
KEYW.BR;Keyware Technologies NV;BRU;Belgium;;0;stock;EUR
NSYC;National Stock Yards Co.;PNK;USA;;0;stock;USD
JZCX.L;JZ CAPITAL PAR GBP;LSE;UK;;0;stock;GBP
TPI.AX;Transpacific Industries Group Limited;ASX;Australia;Waste Management;637;stock;AUD
Q9H1.MU;KAZMUN SP GDR REG-S;MUN;Germany;Independent Oil & Gas;121;stock;EUR
HDI.DE;The Home Depot, Inc.;GER;Germany;Home Improvement Stores;736;stock;EUR
WLPACKP.BO;WELL PACK PAPERS & CONTAINERS;BSE;India;;0;stock;Indian rupee
APNHF;Aspen Pharmacare Holdings Limited;PNK;USA;;0;stock;USD
CTRL;Control4 Corporation;NMS;USA;Diversified Electronics;836;stock;USD
XCP.V;Coopers Park Corporation;VAN;Canada;;0;stock;Canadian dollar
LCJ.DU;SHINSEI BANK ;DUS;Germany;Money Center Banks;410;stock;EUR
JFM.BE;J. FRONT RETAILING;BER;Germany;Department Stores;731;stock;EUR
PDN.TO;Paladin Energy Ltd;TOR;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
ELA;Entergy Louisiana, LLC First Mo;NYQ;USA;;0;stock;USD
KSKGY;Kingsgate Consolidated Limited;PNK;USA;;0;stock;USD
ZEEL4.BO;ZEE ENTERTAINMENT ENTERPRISES;BSE;India;;0;stock;Indian rupee
V3V.DU;VITA 34 N;DUS;Germany;Biotechnology;515;stock;EUR
ZHINDBRE.BO;HINDUSTAN BREWERIES & BOTTLING;BSE;India;;0;stock;Indian rupee
YGYO.IS;Yesil Gayrimenkul Yatirim Ortakligi AS;IST;Turkey;;0;stock;Turkish lira
BHK;BlackRock Core Bond Trust;NYQ;USA;;0;stock;USD
WEIZFIN.BO;WEIZMANN FINCORP LTD.;BSE;India;;0;stock;Indian rupee
RUSHB;Rush Enterprises, Inc.;NMS;USA;Auto Dealerships;744;stock;USD
PGNX;Progenics Pharmaceuticals, Inc.;NMS;USA;Biotechnology;515;stock;USD
0JR.BE;JAMES RIVER GRP;BER;Germany;;0;stock;EUR
GPAC;Global Partner Acquisition Corp.;NCM;Australia;;0;stock;
GLBH;Globaltech Holdings, Inc.;PNK;USA;;0;stock;USD
WARFY;The Wharf (Holdings) Limited;PNK;USA;;0;stock;USD
GXP;Great Plains Energy Incorporated;NYQ;USA;Electric Utilities;911;stock;USD
SBNYW;Signature Bank;NMS;USA;;0;stock;USD
PDLI;PDL BioPharma, Inc.;NMS;USA;Biotechnology;515;stock;USD
HYDG.L;Hydrogen Group PLC;LSE;UK;Staffing & Outsourcing Services;764;stock;GBP
DENT.ST;Dentware Scandinavia AB (publ);STO;Sweden;;0;stock;Swedish krona
IPHB.F;IMPALA PLAT HDGS;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
SRI;Stoneridge Inc.;NYQ;USA;Auto Parts;333;stock;USD
CRIUF;Crius Energy Trust;PNK;USA;;0;stock;USD
SUTR;Sutor Technology Group Limited;NMS;USA;;0;stock;USD
TMB.TO;Tembec Inc.;TOR;Canada;Paper & Paper Products;324;stock;Canadian dollar
FCN;FTI Consulting, Inc.;NYQ;USA;Management Services;769;stock;USD
LALPATHLAB.BO;Dr. Lal Pathlabs Limited;BSE;India;;0;stock;Indian rupee
BRSAN.IS;Borusan Mannesmann Boru Sanayi ve Ticaret Anonim Sirketi;IST;Turkey;;0;stock;Turkish lira
GRX-PA;Gabelli Healthcare PFD SER A;NYQ;USA;;0;stock;USD
PLMT;Palmetto Bancshares Inc.;NCM;Australia;;0;stock;
CLIR;Clearsign Combustion Corp.;NCM;Australia;Pollution & Treatment Controls;623;stock;
5871.TW;Chailease Holding Company Limited;TAI;Taiwan;;0;stock;New Taiwan dollar
CGQ.CR;CORP.G.QUIM.;CCS;Venezuela;;0;stock;Venezuelan bolívar
HNR.L;Highlands Natural Resources Plc;LSE;UK;;0;stock;GBP
DAYTP;DAYTON PWR & LT 3.75;PNK;USA;;0;stock;USD
NMOS.ME;BANK OTKRIT FIN;MCX;Russia;;0;stock;RUB
GZ3.F;YUEXIU TRANSPOR;FRA;Germany;;0;stock;EUR
OR.PA;L'Oreal SA;PAR;France;Personal Products;323;stock;EUR
UHRN.MX;THE SWATCH GRP;MEX;Mexico;;0;stock;Peso
XAU.V;GoldMoney Inc.;VAN;Canada;;0;stock;Canadian dollar
717142.TWO;YUANTA SECURITIES C/W 28/08/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
WLFDF;Wolford Aktiengesellschaft;PNK;USA;;0;stock;USD
HLX.AX;Helix Resources Ltd.;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
WTL.L;WATERLOGIC -NPV-;LSE;UK;;0;stock;GBP
FNFG;First Niagara Financial Group Inc.;NMS;USA;Regional - Mid-Atlantic Banks;412;stock;USD
RSA.L;RSA Insurance Group plc;LSE;UK;Property & Casualty Insurance;432;stock;GBP
LRL.AX;LEYSHONRES FPO;ASX;Australia;;0;stock;AUD
NIMU;Non-Invasive Monitoring Systems Inc.;PNK;USA;Medical Appliances & Equipment;521;stock;USD
UOLGY;UOL Group Limited;PNK;USA;;0;stock;USD
EVT.DE;Evotec AG;GER;Germany;Drugs - Generic;512;stock;EUR
CPHT;CHAMPAIGN TEL CO NEW;PNK;USA;;0;stock;USD
SYZ.V;Sylogist Ltd.;VAN;Canada;Information Technology Services;824;stock;Canadian dollar
G9Y.BE;GS YUASA;BER;Germany;Diversified Electronics;836;stock;EUR
AVIX;Avix Technologies, Inc.;PNK;USA;;0;stock;USD
TRIG.L;RENEW INF GR GBP;LSE;UK;;0;stock;GBP
URBN;Urban Outfitters Inc.;NMS;USA;Apparel Stores;730;stock;USD
W8A.DE;Walgreens Boots Alliance, Inc.;GER;Germany;Drug Delivery;513;stock;EUR
SNDY;Solos Endoscopy, Inc.;PNK;USA;;0;stock;USD
OMAB.MX;Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.;MEX;Mexico;Air Services, Other;772;stock;Peso
ZMD.V;Zoommed Inc.;VAN;Canada;Healthcare Information Services;825;stock;Canadian dollar
ROSEZIN.BO;ROSE ZINC LTD.;BSE;India;;0;stock;Indian rupee
OXDG;Occidental Development Group Inc.;PNK;USA;;0;stock;USD
QPL.F;QPL INTL;FRA;Germany;Semiconductor - Broad Line;830;stock;EUR
KCR1V.HE;Konecranes Plc;HEL;Finland;;0;stock;EUR
KPTI;Karyopharm Therapeutics, Inc.;NMS;USA;Drugs - Generic;512;stock;USD
DOX;Amdocs Limited;NMS;USA;Business Software & Services;826;stock;USD
SBI;Western Asset Intermediate Muni Fund Inc.;ASE;USA;;0;stock;USD
ULB.BE;ULTRALIFE;BER;Germany;Diversified Machinery;622;stock;EUR
MKOTF;MEIKO TRANS CO LTD;PNK;USA;;0;stock;USD
2088-OL.HK;XIWANG PROPERTY;HKG;Hong Kong;;0;stock;
SILV-FIDS2B0.SA;FDC SILVERADFS2     MB;SAO;Brazil;;0;stock;Real
CEE;The Central Europe, Russia and Turkey Fund, Inc.;NYQ;USA;;0;stock;USD
YAHOF;Yahoo Japan Corporation;PNK;USA;;0;stock;USD
XAV.BE;AVESCO GROUP;BER;Germany;;0;stock;EUR
PMY.AX;Pacifico Minerals Limited;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
ROYMF;Royal Mail plc;PNK;USA;;0;stock;USD
SCLO3F.SA;SCHLOSSER   ON;SAO;Brazil;;0;stock;Real
K71U.SI;Keppel REIT;SES;Singapore;;0;stock;Singapore dollar
TYO.AX;Treyo Leisure and Entertainment Ltd.;ASX;Australia;;0;stock;AUD
ESBA;Empire State Realty OP, L.P.;PCX;USA;REIT - Office;441;stock;USD
MHI.AX;Merchant House International Ltd.;ASX;Australia;Textile - Apparel Footwear & Accessories;321;stock;AUD
GQM.TO;Golden Queen Mining Co. Ltd.;TOR;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
REI;Ring Energy, Inc.;ASE;USA;Oil & Gas Drilling & Exploration;123;stock;USD
ZODIACLOTH.BO;ZODIAC CLOTHING CO.LTD.;BSE;India;;0;stock;Indian rupee
I93A.F;INDORAMA VEN NVDR;FRA;Germany;;0;stock;EUR
PHMD;PhotoMedex, Inc.;NMS;USA;Medical Appliances & Equipment;521;stock;USD
63649.ST;YARA INTERNATIONAL;STO;Sweden;;0;stock;Swedish krona
JUBLFOOD.NS;Jubilant FoodWorks Limited;NSI;India;Restaurants;712;stock;Indian rupee
ON4.MU;ONO PHARMACEUTICAL;MUN;Germany;;0;stock;EUR
IGLD;Internet Gold Golden Lines Ltd.;NMS;USA;Diversified Communication Services;846;stock;USD
ODZA;ODENZA CORP;PNK;USA;;0;stock;USD
RAY-A.TO;STINGRAY DIGITAL GROUP INC SV;TOR;Canada;;0;stock;Canadian dollar
OVTI;OmniVision Technologies, Inc.;NMS;USA;Semiconductor - Integrated Circuits;833;stock;USD
MYR.AX;Myer Holdings Limited;ASX;Australia;Department Stores;731;stock;AUD
FMCCO;Federal Home Loan Mortgage Corporation;OBB;USA;;0;stock;USD
AO9.SI;Lyxor UCITS ETF MSCI Korea;SES;Singapore;;0;stock;Singapore dollar
TTGT;TechTarget, Inc.;NGM;Sweden;Internet Information Providers;851;stock;Swedish krona
1555.HK;MIE Holdings Corporation;HKG;Hong Kong;Oil & Gas Drilling & Exploration;123;stock;
ESNC;EnSync, Inc.;ASE;USA;Industrial Electrical Equipment;627;stock;USD
123330.KQ;Genic Co., Ltd.;KOE;South Korea;;0;stock;South Korean won
DXE.V;Dualex Energy International, Inc.;VAN;Canada;Independent Oil & Gas;121;stock;Canadian dollar
OMMSF;Omineca Mining and Metals Ltd.;PNK;USA;;0;stock;USD
CCE.PA;Coca-Cola Enterprises, Inc.;PAR;France;Beverages - Soft Drinks;348;stock;EUR
YACRF;YANCOAL AUSTRALIA;PNK;USA;;0;stock;USD
LL6.F;MTN GROUP;FRA;Germany;Wireless Communications;840;stock;EUR
UTG.A;;ASE;USA;;0;stock;USD
OUW.F;CAPSTONE MINING;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
NGLE;Novamex Energy, Inc.;PNK;USA;;0;stock;USD
A60.SG;ALLERGAN;STU;Germany;;0;stock;EUR
YRI.TO;Yamana Gold, Inc.;TOR;Canada;Gold;134;stock;Canadian dollar
A50.SI;Rowsley Ltd.;SES;Singapore;Asset Management;422;stock;Singapore dollar
C;Citigroup Inc.;NYQ;USA;Money Center Banks;410;stock;USD
ZIVO;Zivo Bioscience, Inc.;PNK;USA;;0;stock;USD
CNCE;Concert Pharmaceuticals, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
D2U.SI;Cacola Furniture International Limited;SES;Singapore;Home Furnishings & Fixtures;311;stock;Singapore dollar
CVCS;Charter Corporate Services, Inc.;PNK;USA;;0;stock;USD
V-P.V;AUMENTO CAPITAL IV CORPORATION;VAN;Canada;;0;stock;Canadian dollar
SAR.AT;GR Sarantis SA;ATH;Greece;Personal Products;323;stock;EUR
SGC.V;Sunridge Gold Corp.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
AMBC;Ambac Financial Group, Inc.;NMS;USA;Surety & Title Insurance;433;stock;USD
EURI;AgriEuro Corp.;OBB;USA;;0;stock;USD
VREYF;TORC Oil & Gas Ltd.;PNK;USA;;0;stock;USD
BPE.V;BrightPath Early Learning Inc.;VAN;Canada;;0;stock;Canadian dollar
KAEPY;The Kansai Electric Power Company, Incorporated;PNK;USA;;0;stock;USD
LER.AX;Leaf Resources Ltd;ASX;Australia;Biotechnology;515;stock;AUD
EFI.F;ELECTRS FOR IMAGING;FRA;Germany;Computer Based Systems;812;stock;EUR
MNELF;Mission NewEnergy Limited;PNK;USA;;0;stock;USD
CLGX;CoreLogic, Inc.;NYQ;USA;Processing Systems & Products;842;stock;USD
BPO-PU.TO;BROOKFIELD OFFICE PROPERTIES PR;TOR;Canada;;0;stock;Canadian dollar
SHUNF;Shunfeng International Clean Energy Limited;PNK;USA;;0;stock;USD
SCMA.JK;SURYA CITRA MEDIA IDR50;JKT;Indonesia;;0;stock;Indonesian rupiah
NTT.F;"NIPPON TEL&TEL;";FRA;Germany;Wireless Communications;840;stock;EUR
LIT.AX;Lithium Australia NL;ASX;Australia;Industrial Metals & Minerals;133;stock;AUD
CNN1.DE;Canon Inc.;GER;Germany;Business Equipment;313;stock;EUR
YDNCF;Yieldplus Income Fund;PNK;USA;;0;stock;USD
VNAPF;Verona Pharma plc;PNK;USA;;0;stock;USD
NYH;Eaton Vance New York Municipal Bond Fund II;ASE;USA;;0;stock;USD
03012X.TW;YUANTA SECURITIES C/W 22/02/16(;TAI;Taiwan;;0;stock;New Taiwan dollar
ZDO.BE;ZARDOYA OTIS;BER;Germany;;0;stock;EUR
HAE;Haemonetics Corporation;NYQ;USA;Medical Instruments & Supplies;520;stock;USD
M6Q.F;OUTOTEC;FRA;Germany;General Contractors;636;stock;EUR
BGB;Blackstone/GSO Strategic Credit Fund;NYQ;USA;;0;stock;USD
WMK-H.V;WHITEMUD RESOURCES INC;VAN;Canada;;0;stock;Canadian dollar
ZKW.SG;KEYW HOLDING;STU;Germany;;0;stock;EUR
XTRN;Las Vegas Railway Express, Inc.;PNK;USA;Railroads;776;stock;USD
HPE.DU;HOKUETSU KISHU;DUS;Germany;Paper & Paper Products;324;stock;EUR
SBBP;Strongbridge Biopharma ;NMS;USA;;0;stock;USD
EKT.F;ENERGIEKONTOR ;FRA;Germany;Electric Utilities;911;stock;EUR
HGVLY;Evraz Highveld Steel & Vanadium Ltd.;PNK;USA;;0;stock;USD
OCDO.L;Ocado Group plc;LSE;UK;Grocery Stores;734;stock;GBP
YOU.DU;YOUNIQ;DUS;Germany;;0;stock;EUR
NGD;New Gold, Inc.;ASE;USA;Gold;134;stock;USD
DVNHF;Frontier Services Group Limited;PNK;USA;;0;stock;USD
TETHF;Tethys Petroleum Limited;PNK;USA;;0;stock;USD
MWTCY;Manila Water Company, Inc.;PNK;USA;;0;stock;USD
VHO.V;Virginia Hills Oil Corp.;VAN;Canada;;0;stock;Canadian dollar
BKS;Barnes & Noble, Inc.;NYQ;USA;Specialty Retail, Other;745;stock;USD
KLIB;Killbuck Bancshares Inc.;PNK;USA;Regional - Midwest Banks;414;stock;USD
NERV;Minerva Neurosciences, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
